ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-27T13:58:43.463238+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1923,0.1927,4890052,191398,0.208,0.55,-0.342,-0.0684
2026-05-27T13:58:44.045113+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05438,0.05452,3365118,94956,0.2574,0.45,-0.1926,-0.0385
2026-05-27T13:58:44.598609+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,1.98,1.99,34456621,930540,0.5051,0.5,0.0051,0.001
2026-05-27T13:58:44.598609+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,1.98,1.99,34456621,918709,0.5051,0.45,0.0551,0.011
2026-05-27T13:58:45.183273+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1724,0.1725,7005071,1109874,0.058,0.55,-0.492,-0.0984
2026-05-27T13:58:45.183273+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1723,0.1725,214110,1109874,0.1161,0.5,-0.3839,-0.0768
2026-05-27T13:58:45.183273+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1723,0.1724,214110,7005071,0.058,0.45,-0.392,-0.0784
2026-05-27T13:58:49.846284+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.0083,0.00832,2760756,3921703,0.241,0.5,-0.259,-0.0518
2026-05-27T15:20:32.969489+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.28,84.44,29452974,8874075,0.1898,0.55,-0.3602,-0.072
2026-05-27T15:20:32.969489+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,84.26,84.44,5433976,8874075,0.2136,0.45,-0.2364,-0.0473
2026-05-27T15:20:32.969489+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,84.26,84.28,5433976,29452974,0.0237,0.5,-0.4763,-0.0953
2026-05-27T15:20:33.506676+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.97e-06,5.99e-06,846481,406477,0.335,0.5,-0.165,-0.033
2026-05-27T15:20:33.506676+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.97e-06,5.97e-06,846481,178334,0.0503,0.55,-0.4997,-0.0999
2026-05-27T15:20:33.506676+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.97e-06,5.99e-06,178334,406477,0.2846,0.45,-0.1654,-0.0331
2026-05-27T15:20:34.044447+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1951,0.1952,193729,4960752,0.0513,0.55,-0.4987,-0.0997
2026-05-27T15:20:34.584602+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05452,0.05555,94956,3427418,1.8892,0.45,1.4392,0.2878
2026-05-27T15:20:35.124894+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.012,2.016,34860153,936218,0.1988,0.5,-0.3012,-0.0602
2026-05-27T15:20:35.124894+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.012,2.014,34860153,924413,0.0994,0.45,-0.3506,-0.0701
2026-05-27T15:20:35.124894+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.014,2.016,924413,936218,0.0993,0.55,-0.4507,-0.0901
2026-05-27T15:20:35.671015+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.175,0.1751,1125881,217549,0.0571,0.5,-0.4429,-0.0886
2026-05-27T15:20:35.671015+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.175,0.1751,7107904,217549,0.0571,0.45,-0.3929,-0.0786
2026-05-27T15:20:40.176070+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008509,0.008526,3997823,2821351,0.1998,0.5,-0.3002,-0.06
2026-05-27T16:45:19.118170+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,84.083,84.098,8855589,5425561,0.0178,0.45,-0.4322,-0.0864
2026-05-27T16:45:19.118170+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.052,84.083,29454274,8855589,0.0369,0.55,-0.5131,-0.1026
2026-05-27T16:45:19.118170+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,84.052,84.098,29454274,5425561,0.0547,0.5,-0.4453,-0.0891
2026-05-27T16:45:19.669766+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.94e-06,6e-06,403607,850598,0.9591,0.5,0.4591,0.0918
2026-05-27T16:45:19.669766+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.93e-06,6e-06,177832,850598,1.1804,0.55,0.6304,0.1261
2026-05-27T16:45:19.669766+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.93e-06,5.94e-06,177832,403607,0.2192,0.45,-0.2308,-0.0462
2026-05-27T16:45:20.245828+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1927,0.1932,4917125,192383,0.2595,0.55,-0.2905,-0.0581
2026-05-27T16:45:20.796969+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05452,0.05475,94956,3394078,0.4219,0.45,-0.0281,-0.0056
2026-05-27T16:45:21.377785+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.0039,2.0081,933310,34791012,0.2096,0.5,-0.2904,-0.0581
2026-05-27T16:45:21.377785+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.0039,2.0077,933310,922801,0.1896,0.55,-0.3604,-0.0721
2026-05-27T16:45:21.377785+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.0077,2.0081,922801,34791012,0.0199,0.45,-0.4301,-0.086
2026-05-27T16:45:21.936954+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1732,0.1735,1114766,215664,0.1732,0.5,-0.3268,-0.0654
2026-05-27T16:45:21.936954+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1732,0.1735,7052932,215664,0.1732,0.45,-0.2768,-0.0554
2026-05-27T18:04:14.562594+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,83.36,83.41,29220142,8820443,0.06,0.55,-0.49,-0.098
2026-05-27T18:04:14.562594+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,83.34,83.41,4596500,8820443,0.084,0.45,-0.366,-0.0732
2026-05-27T18:04:14.562594+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,83.34,83.36,4596500,29220142,0.024,0.5,-0.476,-0.0952
2026-05-27T18:04:15.125829+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.87e-06,5.87e-06,399066,832896,0.017,0.5,-0.483,-0.0966
2026-05-27T18:04:15.125829+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.86e-06,5.87e-06,177020,832896,0.1706,0.55,-0.3794,-0.0759
2026-05-27T18:04:15.125829+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.86e-06,5.87e-06,177020,399066,0.1535,0.45,-0.2965,-0.0593
2026-05-27T18:04:15.710334+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1898,0.1902,4861634,190060,0.2107,0.55,-0.3393,-0.0679
2026-05-27T18:04:16.286834+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05404,0.05471,3359067,95305,1.2398,0.45,0.7898,0.158
2026-05-27T18:04:17.418080+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1718,0.1719,6993507,1109470,0.0582,0.55,-0.4918,-0.0984
2026-05-27T18:04:17.418080+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1716,0.1719,213352,1109470,0.1748,0.5,-0.3252,-0.065
2026-05-27T18:04:17.418080+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1716,0.1718,213352,6993507,0.1166,0.45,-0.3334,-0.0667
2026-05-27T18:04:22.232021+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008318,0.00832,2765958,3922489,0.024,0.5,-0.476,-0.0952
2026-05-27T19:05:12.440884+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,83.92,83.95,29256983,8849468,0.0357,0.55,-0.5143,-0.1029
2026-05-27T19:05:12.440884+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,83.92,83.93,29256983,4625918,0.0119,0.5,-0.4881,-0.0976
2026-05-27T19:05:12.440884+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,83.93,83.95,4625918,8849468,0.0238,0.45,-0.4262,-0.0852
2026-05-27T19:05:12.977896+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.92e-06,5.93e-06,402257,841693,0.2534,0.5,-0.2466,-0.0493
2026-05-27T19:05:12.977896+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.91e-06,5.93e-06,177639,841693,0.3721,0.55,-0.1779,-0.0356
2026-05-27T19:05:12.977896+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.91e-06,5.92e-06,177639,402257,0.1184,0.45,-0.3316,-0.0663
2026-05-27T19:05:13.515890+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1922,0.1923,191796,4911069,0.052,0.55,-0.498,-0.0996
2026-05-27T19:05:14.055240+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05439,0.05471,3381239,95305,0.5883,0.45,0.1383,0.0277
2026-05-27T19:05:14.593980+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.0023,2.0049,34693381,933564,0.1299,0.5,-0.3701,-0.074
2026-05-27T19:05:14.593980+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.0023,2.0027,34693381,921644,0.02,0.45,-0.43,-0.086
2026-05-27T19:05:14.593980+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.0027,2.0049,921644,933564,0.1099,0.55,-0.4401,-0.088
2026-05-27T19:05:15.131385+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1737,0.1738,1054678,216013,0.0576,0.5,-0.4424,-0.0885
2026-05-27T19:05:15.131385+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1736,0.1737,7058092,1054678,0.0576,0.55,-0.4924,-0.0985
2026-05-27T19:05:15.131385+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1736,0.1738,7058092,216013,0.1152,0.45,-0.3348,-0.067
2026-05-27T19:05:19.531232+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008404,0.008418,3956534,2793234,0.1666,0.5,-0.3334,-0.0667
2026-05-27T19:58:42.590686+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,83.83,83.91,29411829,8847563,0.0954,0.55,-0.4546,-0.0909
2026-05-27T19:58:42.590686+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,83.76,83.91,4639213,8847563,0.1791,0.45,-0.2709,-0.0542
2026-05-27T19:58:42.590686+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,83.76,83.83,4639213,29411829,0.0836,0.5,-0.4164,-0.0833
2026-05-27T19:58:43.153756+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.92e-06,5.94e-06,402301,842116,0.2702,0.5,-0.2298,-0.046
2026-05-27T19:58:43.153756+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.91e-06,5.94e-06,177608,842116,0.4738,0.55,-0.0762,-0.0152
2026-05-27T19:58:43.153756+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.91e-06,5.92e-06,177608,402301,0.203,0.45,-0.247,-0.0494
2026-05-27T19:58:43.702139+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1916,0.1922,4901393,191641,0.3132,0.55,-0.2368,-0.0474
2026-05-27T19:58:44.291145+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05471,0.05492,95305,3396608,0.3838,0.45,-0.0662,-0.0132
2026-05-27T19:58:44.840214+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.0023,2.0043,34693381,922026,0.0999,0.45,-0.3501,-0.07
2026-05-27T19:58:44.840214+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.00077,2.0023,932587,34693381,0.0765,0.5,-0.4235,-0.0847
2026-05-27T19:58:44.840214+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.00077,2.0043,932587,922026,0.1764,0.55,-0.3736,-0.0747
2026-05-27T19:58:45.389951+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1737,0.1741,1054266,7067975,0.2303,0.55,-0.3197,-0.0639
2026-05-27T19:58:45.389951+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1737,0.1741,215813,7067975,0.2303,0.45,-0.2197,-0.0439
2026-05-27T19:58:49.984332+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008362,0.00842,3939671,2793445,0.6936,0.5,0.1936,0.0387
2026-05-27T20:51:50.840256+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,83.78,83.91,29391529,8847378,0.1552,0.55,-0.3948,-0.079
2026-05-27T20:51:50.840256+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,83.76,83.91,4637874,8847378,0.1791,0.45,-0.2709,-0.0542
2026-05-27T20:51:50.840256+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,83.76,83.78,4637874,29391529,0.0239,0.5,-0.4761,-0.0952
2026-05-27T20:51:51.379137+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.91e-06,5.94e-06,401577,842116,0.4568,0.5,-0.0432,-0.0086
2026-05-27T20:51:51.379137+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.9e-06,5.94e-06,177494,842116,0.6441,0.55,0.0941,0.0188
2026-05-27T20:51:51.379137+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.9e-06,5.91e-06,177494,401577,0.1864,0.45,-0.2636,-0.0527
2026-05-27T20:51:51.920421+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1925,0.1927,191756,4912146,0.1039,0.55,-0.4461,-0.0892
2026-05-27T20:51:52.460497+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05422,0.05471,3373562,95305,0.9037,0.45,0.4537,0.0907
2026-05-27T20:51:52.998120+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.0023,2.0074,34693381,934150,0.2547,0.5,-0.2453,-0.0491
2026-05-27T20:51:52.998120+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.0023,2.0056,34693381,922312,0.1648,0.45,-0.2852,-0.057
2026-05-27T20:51:52.998120+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.0056,2.0074,922312,934150,0.0897,0.55,-0.4603,-0.0921
2026-05-27T20:51:53.541612+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1732,0.1733,215282,1052252,0.0577,0.5,-0.4423,-0.0885
2026-05-27T20:51:53.541612+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1732,0.1733,215282,7048335,0.0577,0.45,-0.3923,-0.0785
2026-05-27T20:51:58.016332+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008357,0.008383,2779987,3946091,0.3111,0.5,-0.1889,-0.0378
2026-05-27T21:39:55.059735+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,83.078,83.15,8803470,29224963,0.0867,0.55,-0.4633,-0.0927
2026-05-27T21:39:55.059735+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,83.078,83.094,8803470,4610412,0.0193,0.45,-0.4307,-0.0861
2026-05-27T21:39:55.059735+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,83.094,83.15,4610412,29224963,0.0674,0.5,-0.4326,-0.0865
2026-05-27T21:39:55.598582+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,5.87e-06,5.9e-06,398904,837077,0.545,0.5,0.045,0.009
2026-05-27T21:39:55.598582+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.87e-06,5.9e-06,177089,837077,0.6306,0.55,0.0806,0.0161
2026-05-27T21:39:55.598582+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.87e-06,5.87e-06,177089,398904,0.0852,0.45,-0.3648,-0.073
2026-05-27T21:39:56.697777+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05356,0.05471,3340408,95305,2.1471,0.45,1.6971,0.3394
2026-05-27T21:39:57.773235+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1697,0.1698,1032650,211377,0.0589,0.5,-0.4411,-0.0882
2026-05-27T21:39:57.773235+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1697,0.1698,6950893,211377,0.0589,0.45,-0.3911,-0.0782
2026-05-27T21:40:02.174003+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008258,0.008271,3895451,2754972,0.1574,0.5,-0.3426,-0.0685
2026-05-27T22:21:24.367368+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,82.14,82.5,8753898,29084400,0.4383,0.55,-0.1117,-0.0223
2026-05-27T22:21:24.367368+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,82.14,82.59,8753898,4583573,0.5478,0.45,0.0978,0.0196
2026-05-27T22:21:24.367368+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,82.5,82.59,29084400,4583573,0.1091,0.5,-0.3909,-0.0782
2026-05-27T22:21:24.915420+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.73e-06,5.77e-06,813344,392384,0.6107,0.5,0.1107,0.0221
2026-05-27T22:21:24.915420+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.73e-06,5.75e-06,813344,175694,0.4188,0.55,-0.1312,-0.0262
2026-05-27T22:21:24.915420+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.75e-06,5.77e-06,175694,392384,0.1911,0.45,-0.2589,-0.0518
2026-05-27T22:21:25.462336+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1874,0.1876,187585,4809074,0.1067,0.55,-0.4433,-0.0887
2026-05-27T22:21:26.011787+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05278,0.05293,92643,3306896,0.2842,0.45,-0.1658,-0.0332
2026-05-27T22:21:27.198765+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1679,0.1683,1019551,6889691,0.2382,0.55,-0.3118,-0.0624
2026-05-27T22:21:27.198765+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1678,0.1679,209116,1019551,0.0596,0.5,-0.4404,-0.0881
2026-05-27T22:21:27.198765+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1678,0.1683,209116,6889691,0.298,0.45,-0.152,-0.0304
2026-05-27T22:21:31.754668+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008144,0.008155,2718349,3852936,0.1351,0.5,-0.3649,-0.073
2026-05-27T23:01:48.039896+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,82.23,82.32,8758785,29019840,0.1094,0.55,-0.4406,-0.0881
2026-05-27T23:01:48.039896+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,82.23,82.43,8758785,4575903,0.2432,0.45,-0.2068,-0.0414
2026-05-27T23:01:48.039896+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,82.32,82.43,29019840,4575903,0.1336,0.5,-0.3664,-0.0733
2026-05-27T23:01:48.589722+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.73e-06,5.74e-06,813344,390804,0.157,0.5,-0.343,-0.0686
2026-05-27T23:01:48.589722+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,5.73e-06,5.73e-06,175381,813344,0.0175,0.55,-0.5325,-0.1065
2026-05-27T23:01:48.589722+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.73e-06,5.74e-06,175381,390804,0.1745,0.45,-0.2755,-0.0551
2026-05-27T23:01:49.128940+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1858,0.1861,4783542,186868,0.1615,0.55,-0.3885,-0.0777
2026-05-27T23:01:49.667746+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05246,0.05278,3288588,92643,0.61,0.45,0.16,0.032
2026-05-27T23:01:50.756204+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,raydium,0.1666,0.1667,1011234,6855354,0.06,0.55,-0.49,-0.098
2026-05-27T23:01:50.756204+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1666,0.1668,1011234,207936,0.12,0.5,-0.38,-0.076
2026-05-27T23:01:50.756204+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1667,0.1668,6855354,207936,0.06,0.45,-0.39,-0.078
2026-05-27T23:01:55.179893+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.008135,0.008142,3844520,2718194,0.086,0.5,-0.414,-0.0828
2026-05-27T23:42:48.705523+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,82.15,82.44,29147308,8770329,0.353,0.55,-0.197,-0.0394
2026-05-27T23:42:48.705523+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,82.15,82.18,29147308,4573716,0.0365,0.5,-0.4635,-0.0927
2026-05-27T23:42:48.705523+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,82.18,82.44,4573716,8770329,0.3164,0.45,-0.1336,-0.0267
2026-05-27T23:42:49.277172+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,5.72e-06,5.73e-06,812045,390292,0.2098,0.5,-0.2902,-0.058
2026-05-27T23:42:49.277172+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,5.72e-06,5.73e-06,812045,175368,0.1398,0.55,-0.4102,-0.082
2026-05-27T23:42:49.277172+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,5.73e-06,5.73e-06,175368,390292,0.0698,0.45,-0.3802,-0.076
2026-05-27T23:42:49.850124+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1862,0.1867,186745,4790751,0.2685,0.55,-0.2815,-0.0563
